ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
2438,BL113-L,BLOUSE - BL113,BLOUSE,493.00,197.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2439,JNE3581-KR-XL,KURTA - JNE3581,KURTA,635.00,254.00,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2441,SET281-KR-PP-XXL,SET - SET281,SET,499.00,199.60,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
2442,J0082-TP-XXL,TOP - J0082,TOP,360.00,144.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2443,MEN5007-KR-XXXL,KURTA - MEN5007,KURTA,475.00,190.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2444,JNE3506-KR-XXXL,KURTA - JNE3506,KURTA,635.00,254.00,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
5330,JNE3396-KR-L,KURTA - JNE3396,KURTA,487.00,194.80,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
5331,JNE3606-KR-XS,KURTA - JNE3606,KURTA,487.00,194.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
5332,J0391-TP-M,TOP - J0391,TOP,690.00,276.00,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
5333,JNE3620-KR-XL,KURTA - JNE3620,KURTA,339.00,135.60,0,10,0.00,0.00,45,Out of Stock (Margin Loss)
5334,J0231-SKD-S,SET - J0231,SET,1299.00,519.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
5335,JNE3638-KR-XL,KURTA - JNE3638,KURTA,517.00,206.80,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
5336,J0203-TP-XL,TOP - J0203,TOP,574.00,229.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
5337,SAR041,SAREE - SAR041,SAREE,989.00,395.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5338,J0380-SKD-L,SET - J0380,SET,1438.00,575.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5339,JNE3704-KR-S,KURTA - JNE3704,KURTA,487.00,194.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
5340,JNE3504-KR-L,KURTA - JNE3504,KURTA,487.00,194.80,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
5341,JNE3798-KR-XXXL,WESTERN DRESS - JNE3798,WESTERN DRESS,771.00,308.40,0,10,0.00,0.00,80,Out of Stock (Margin Loss)
5342,JNE3528-KR-XL,KURTA - JNE3528,KURTA,319.00,127.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
5343,BTM047-PP-XXXL,BOTTOM - BTM047,BOTTOM,345.00,138.00,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
5344,SET311-KR-NP-S,SET - SET311,SET,974.00,389.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5345,BTM027-NP-L,BOTTOM - BTM027,BOTTOM,0.00,0.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
5346,JNE3735-KR-L,KURTA - JNE3735,KURTA,417.00,166.80,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
5347,J0291-JS-XL,SET - J0291,SET,859.00,343.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5348,JNE3726-KR-XS,KURTA - JNE3726,KURTA,345.00,138.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5349,J0310-TP-L,TOP - J0310,TOP,339.00,135.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
5350,J0159-DR-M,WESTERN DRESS - J0159,WESTERN DRESS,745.00,298.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5352,JNE1977-KR-237-XXL,KURTA - JNE1977,KURTA,310.00,124.00,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
5353,JNE3622-KR-XXL,KURTA - JNE3622,KURTA,405.00,162.00,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
5354,JNE3750-KR-S,KURTA - JNE3750,KURTA,544.00,217.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
5355,BTM037-PP-XXL,BOTTOM - BTM037,BOTTOM,345.00,138.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5356,SAR130,SAREE - SAR130,SAREE,819.00,327.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5357,JNE2131-KR-A-M,KURTA - JNE2131,KURTA,599.00,239.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5358,J0113-TP-M,TOP - J0113,TOP,798.00,319.20,0,10,0.00,0.00,53,Out of Stock (Margin Loss)
5359,JNE3703-KR-XS,KURTA - JNE3703,KURTA,316.00,126.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
5360,SET369-KR-NP-XS,SET - SET369,SET,1399.00,559.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5361,MEN5007-KR-L,KURTA - MEN5007,KURTA,625.00,250.00,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
5362,J0251-SKD-XL,SET - J0251,SET,763.00,305.20,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
5363,J0400-DR-L,WESTERN DRESS - J0400,WESTERN DRESS,1196.00,478.40,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2446,SET196-KR-NP-XS,SET - SET196,SET,668.00,267.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2447,SET265-KR-NP-S,SET - SET265,SET,889.00,355.60,0,10,0.00,0.00,40,Out of Stock (Margin Loss)
2448,JNE3399-KR-L,KURTA - JNE3399,KURTA,469.00,187.60,0,10,0.00,0.00,177,Out of Stock (Margin Loss)
2449,J0251-SKD-XS,SET - J0251,SET,763.00,305.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2450,SET365-KR-NP-XS,SET - SET365,SET,1299.00,519.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2451,SET223-KR-NP-XXL,SET - SET223,SET,648.00,259.20,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2452,SET403-KR-NP-XL,SET - SET403,SET,1228.00,491.20,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2453,JNE3806-KR-XS,KURTA - JNE3806,KURTA,545.00,218.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2455,SET338-KR-NP-XS,SET - SET338,SET,999.00,399.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2456,JNE3416-KR-L,KURTA - JNE3416,KURTA,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2457,SET264-KR-NP-L,SET - SET264,SET,824.00,329.60,0,10,0.00,0.00,71,Out of Stock (Margin Loss)
2458,J0094-KR-XXL,KURTA - J0094,KURTA,603.00,241.20,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
2459,JNE3764-KR-XXL,KURTA - JNE3764,KURTA,487.00,194.80,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
2460,JNE3638-KR-XXXL,KURTA - JNE3638,KURTA,517.00,206.80,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2461,SET319-KR-NP-XS,SET - SET319,SET,949.00,379.60,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
2462,J0078-SET-L,SET - J0078,SET,999.00,399.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2463,JNE3748-KR-XXL,KURTA - JNE3748,KURTA,517.00,206.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2464,J0147-SET-XL,SET - J0147,SET,583.00,233.20,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2465,J0346-SET-XS,SET - J0346,SET,478.00,191.20,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2466,JNE3609-KR-L,KURTA - JNE3609,KURTA,568.00,227.20,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2468,SAR027,SAREE - SAR027,SAREE,659.00,263.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2469,JNE3520-KR-M,KURTA - JNE3520,KURTA,419.00,167.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2470,MEN5025-KR-XXL,KURTA - MEN5025,KURTA,777.00,310.80,0,10,0.00,0.00,55,Out of Stock (Margin Loss)
2471,JNE3615-KR-L,KURTA - JNE3615,KURTA,301.00,120.40,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2472,BTM030-NP-M,BOTTOM - BTM030,BOTTOM,284.00,113.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2474,J0029-KR-XS,KURTA - J0029,KURTA,355.00,142.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2475,NW002-TP-PJ-XL,SET - NW002,SET,474.00,189.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2476,J0104-KR-XXL,KURTA - J0104,KURTA,469.00,187.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2477,SET289-KR-NP-L,SET - SET289,SET,666.00,266.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2478,SET330-KR-PP-XXL,SET - SET330,SET,666.00,266.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2479,J0199-SET-XS,SET - J0199,SET,476.00,190.40,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2480,SET401-KR-NP-M,SET - SET401,SET,1186.00,474.40,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2481,SET192-KR-NP-XS,SET - SET192,SET,680.00,272.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5364,J0034-SET-XL,SET - J0034,SET,743.00,297.20,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
5365,SET264-KR-NP-XL,SET - SET264,SET,824.00,329.60,0,10,0.00,0.00,141,Out of Stock (Margin Loss)
5366,J0343-DR-XXL,WESTERN DRESS - J0343,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,60,Out of Stock (Margin Loss)
5367,JNE3822-KR-XXL,KURTA - JNE3822,KURTA,490.00,196.00,0,10,0.00,0.00,47,Out of Stock (Margin Loss)
5368,JNE3704-KR-XS,KURTA - JNE3704,KURTA,487.00,194.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
5369,SET400-KR-NP-XXL,SET - SET400,SET,1254.00,501.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
5370,J0219-BL-S,BLOUSE - J0219,BLOUSE,794.00,317.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
5371,SET153-KR-NP-XXL,SET - SET153,SET,448.00,179.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5372,JNE3888-KR-S,KURTA - JNE3888,KURTA,696.00,278.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5373,JNE3823-KR-XXXL,KURTA - JNE3823,KURTA,499.00,199.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5374,JNE3701-KR-XL,KURTA - JNE3701,KURTA,399.00,159.60,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
5375,JNE3484-KR-XXL,KURTA - JNE3484,KURTA,310.00,124.00,0,10,0.00,0.00,49,Out of Stock (Margin Loss)
5376,JNE3491-KR-M,KURTA - JNE3491,KURTA,375.00,150.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
5377,JNE3790-KR-M,KURTA - JNE3790,KURTA,316.00,126.40,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
5378,J0388-TP-XS,TOP - J0388,TOP,690.00,276.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
5379,JNE3899-KR-XXL,KURTA - JNE3899,KURTA,582.00,232.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
5380,JNE3908-KR-S,KURTA - JNE3908,KURTA,736.00,294.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
5381,J0339-DR-XL,WESTERN DRESS - J0339,WESTERN DRESS,1091.00,436.40,0,10,0.00,0.00,166,Out of Stock (Margin Loss)
5382,SET366-KR-NP-XS,SET - SET366,SET,1438.00,575.20,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
5383,JNE3706-DR-XL,WESTERN DRESS - JNE3706,WESTERN DRESS,443.00,177.20,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
5384,SET254-KR-NP-XXL,SET - SET254,SET,886.00,354.40,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
5385,JNE3612-KR-XXL,KURTA - JNE3612,KURTA,399.00,159.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
5386,J0252-SKD-XL,SET - J0252,SET,939.00,375.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
5387,JNE3446-KR-XS,KURTA - JNE3446,KURTA,299.00,119.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
5388,J0148-SET-L,SET - J0148,SET,636.00,254.40,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
5389,JNE3386-KR-XS,KURTA - JNE3386,KURTA,322.00,128.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
5390,J0337-TP-XXXL,TOP - J0337,TOP,764.00,305.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
5391,J0195-TP-S,TOP - J0195,TOP,665.00,266.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
5392,JNE3460-KR-XL,KURTA - JNE3460,KURTA,480.00,192.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
5393,JNE3456-KR-M,KURTA - JNE3456,KURTA,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
5394,JNE3560-KR-XL,KURTA - JNE3560,KURTA,544.00,217.60,0,10,0.00,0.00,90,Out of Stock (Margin Loss)
5395,J0204-TP-M,TOP - J0204,TOP,1039.00,415.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
5396,SET378-KR-NP-XL,SET - SET378,SET,1299.00,519.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
3994,J0375-SKD-XXL,SET - J0375,SET,1099.00,439.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
3996,SET270-KR-PP-M,SET - SET270,SET,568.00,227.20,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
3997,SET394-KR-NP-M,SET - SET394,SET,1281.00,512.40,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
3998,BTM044-PP-M,BOTTOM - BTM044,BOTTOM,360.00,144.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
3999,JNE3566-KR-XL,KURTA - JNE3566,KURTA,419.00,167.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
4000,SET392-KR-NP-XS,SET - SET392,SET,799.00,319.60,0,10,0.00,0.00,40,Out of Stock (Margin Loss)
4001,JNE3732-KR-M,KURTA - JNE3732,KURTA,517.00,206.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4002,JNE3683-TU-XL,TOP - JNE3683,TOP,349.00,139.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4003,JNE3725-KR-XL,KURTA - JNE3725,KURTA,442.00,176.80,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
4004,SET280-KR-PP-L,SET - SET280,SET,814.00,325.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4005,J0113-TP-XL,TOP - J0113,TOP,758.00,303.20,0,10,0.00,0.00,37,Out of Stock (Margin Loss)
4006,JNE3724-KR-XXL,KURTA - JNE3724,KURTA,499.00,199.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4007,SET359-KR-NP-M,SET - SET359,SET,1099.00,439.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
4008,SET265-KR-NP-XL,SET - SET265,SET,889.00,355.60,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
4009,JNE3784-KR-S,KURTA - JNE3784,KURTA,517.00,206.80,0,10,0.00,0.00,64,Out of Stock (Margin Loss)
4010,SET288-KR-NP-M,SET - SET288,SET,899.00,359.60,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
4011,JNE3733-KR-XS,KURTA - JNE3733,KURTA,549.00,219.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4012,J0216-BL-XXL,BLOUSE - J0216,BLOUSE,869.00,347.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
4013,SET204-KR-DPT-M,SET - SET204,SET,666.00,266.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4014,SET324-KR-NP-XXXL,SET - SET324,SET,699.00,279.60,0,10,0.00,0.00,91,Out of Stock (Margin Loss)
4015,J0089-TP-XXL,TOP - J0089,TOP,360.00,144.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
4016,NW029-ST-SR-XXL,SET - NW029,SET,495.00,198.00,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
4017,SET436-KR-NP-L,SET - SET436,SET,1399.00,559.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4019,J0431-DR-XXXL,WESTERN DRESS - J0431,WESTERN DRESS,899.00,359.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
4020,NW007-ST-CP-XXXL,SET - NW007,SET,730.00,292.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
4021,J0013-SKD-L,SET - J0013,SET,1099.00,439.60,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
4022,JNE3710-DR-XS,WESTERN DRESS - JNE3710,WESTERN DRESS,956.00,382.40,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
4023,J0299-KR-S,KURTA - J0299,KURTA,345.00,138.00,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4024,SET321-KR-DPT-XS,SET - SET321,SET,967.00,386.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4025,J0391-TP-XL,TOP - J0391,TOP,956.00,382.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
4026,JNE3734-KR-XXL,KURTA - JNE3734,KURTA,431.00,172.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4027,JNE3042-KR-XXXL,KURTA - JNE3042,KURTA,301.00,120.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4028,SET232-KR-PP-S,SET - SET232,SET,499.00,199.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
4029,J0284-SKD-L,SET - J0284,SET,1237.00,494.80,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
4030,J0376-SKD-M,SET - J0376,SET,1063.00,425.20,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
4031,J0082-TP-XL,TOP - J0082,TOP,360.00,144.00,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4032,J0398-DR-S,WESTERN DRESS - J0398,WESTERN DRESS,885.00,354.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4033,JNE3778-KR-XXXL,KURTA - JNE3778,KURTA,459.00,183.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
4034,JNE3892-TP-XL,TOP - JNE3892,TOP,852.00,340.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
4035,JNE3825-KR-XXL,KURTA - JNE3825,KURTA,449.00,179.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4036,J0073-KR-XXL,KURTA - J0073,KURTA,333.00,133.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
4037,JNE3797-KR-XXXL,WESTERN DRESS - JNE3797,WESTERN DRESS,771.00,308.40,0,10,0.00,0.00,340,Out of Stock (Margin Loss)
4038,JNE3865-TP-XXL,TOP - JNE3865,TOP,676.00,270.40,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
4039,SET230-KR-PP-XL,SET - SET230,SET,832.00,332.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4040,J0373-KR-XXL,KURTA - J0373,KURTA,599.00,239.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
4041,SET395-KR-NP-XL,SET - SET395,SET,1133.00,453.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4042,JNE3432-KR-M,KURTA - JNE3432,KURTA,432.00,172.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
4043,JNE3786-KR-S,KURTA - JNE3786,KURTA,368.00,147.20,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
4044,NW030-TP-PJ-XL,SET - NW030,SET,758.00,303.20,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
4045,J0004-SKD-XS,SET - J0004,SET,1186.00,474.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4046,J0209-DR-XS,ETHNIC DRESS - J0209,ETHNIC DRESS,885.00,354.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4047,SET159-KR-NP-XS,SET - SET159,SET,464.00,185.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4048,J0157-DR-XS,WESTERN DRESS - J0157,WESTERN DRESS,908.00,363.20,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
4049,J0086-DR-XXXL,ETHNIC DRESS - J0086,ETHNIC DRESS,569.00,227.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
4051,JNE3556-KR-S,KURTA - JNE3556,KURTA,517.00,206.80,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
4052,J0103-SKD-S,SET - J0103,SET,1399.00,559.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4054,J0118-TP-XXL,TOP - J0118,TOP,693.00,277.20,0,10,0.00,0.00,131,Out of Stock (Margin Loss)
4055,JNE3627-KR-L,KURTA - JNE3627,KURTA,329.00,131.60,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
4056,JNE1234-MULTI-KR-032-M,KURTA - JNE1234,KURTA,301.00,120.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
4057,JNE3560-KR-S,KURTA - JNE3560,KURTA,544.00,217.60,0,10,0.00,0.00,54,Out of Stock (Margin Loss)
4058,SET229-KR-PP-M,SET - SET229,SET,899.00,359.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
4059,JNE1525-KR-UDF19BLACK-S,KURTA - JNE1525,KURTA,311.00,124.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4060,JNE3806-KR-XL,KURTA - JNE3806,KURTA,549.00,219.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
4061,JNE3434-KR-L,KURTA - JNE3434,KURTA,319.00,127.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
4064,JNE3654-TP-L,TOP - JNE3654,TOP,443.00,177.20,0,10,0.00,0.00,70,Out of Stock (Margin Loss)
4065,SET219-KR-PP-XXXL,SET - SET219,SET,662.00,264.80,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
4067,J0334-TP-S,TOP - J0334,TOP,794.00,317.60,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
4068,J0004-SKD-M,SET - J0004,SET,1186.00,474.40,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
4069,SET184-KR-PP-XS,SET - SET184,SET,599.00,239.60,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
4070,SET209-KR-PP-S,SET - SET209,SET,548.00,219.20,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
4071,J0083-KR-XXXL,KURTA - J0083,KURTA,591.00,236.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
4072,J0418-TP-L,TOP - J0418,TOP,749.00,299.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4073,J0091-TP-S,TOP - J0091,TOP,301.00,120.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
4074,SET182-KR-DH-XS,SET - SET182,SET,699.00,279.60,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
4075,J0390-TP-XXXL,TOP - J0390,TOP,869.00,347.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
4076,J0073-KR-S,KURTA - J0073,KURTA,0.00,0.00,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
4077,JNE3429-KR-XL,KURTA - JNE3429,KURTA,318.00,127.20,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
4078,SET110-KR-PP-XXXL,SET - SET110,SET,837.00,334.80,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
4079,JNE3311-KR-XS,KURTA - JNE3311,KURTA,599.00,239.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
4080,J0283-SET-XXL,SET - J0283,SET,1099.00,439.60,0,10,0.00,0.00,33,Out of Stock (Margin Loss)
4081,J0278-SET-M,SET - J0278,SET,761.00,304.40,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
4082,J0374-KR-XXL,KURTA - J0374,KURTA,614.00,245.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4083,JNE3862-TU-XL,TOP - JNE3862,TOP,836.00,334.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
4084,JNE3748-KR-S,KURTA - JNE3748,KURTA,0.00,0.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
4085,J0378-SKD-XS,SET - J0378,SET,1146.00,458.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
4086,SET110-KR-PP-XL,SET - SET110,SET,837.00,334.80,0,10,0.00,0.00,67,Out of Stock (Margin Loss)
4087,SET276-KR-PP-XXL,SET - SET276,SET,1238.00,495.20,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4088,JNE3683-TU-XS,TOP - JNE3683,TOP,349.00,139.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
4090,SET318-KR-SHA-XS,SET - SET318,SET,999.00,399.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
4092,SET403-KR-NP-M,SET - SET403,SET,999.00,399.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4093,JNE3895-TP-M,TOP - JNE3895,TOP,852.00,340.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4094,SET328-KR-NP-M,SET - SET328,SET,635.00,254.00,0,10,0.00,0.00,83,Out of Stock (Margin Loss)
4095,J0118-TP-M,TOP - J0118,TOP,693.00,277.20,0,10,0.00,0.00,64,Out of Stock (Margin Loss)
4096,MEN5024-KR-L,KURTA - MEN5024,KURTA,665.00,266.00,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
4097,J0214-TP-XXXL,TOP - J0214,TOP,499.00,199.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
4098,JNE3435-KR-L,KURTA - JNE3435,KURTA,487.00,194.80,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
4099,JNE3689-TU-XL,TOP - JNE3689,TOP,572.00,228.80,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
4100,JNE2262-KR-569-S,KURTA - JNE2262,KURTA,400.00,160.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4101,AN204-PURPLE-L,BOTTOM - AN204,BOTTOM,322.00,128.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4102,JNE3446-KR-M,KURTA - JNE3446,KURTA,318.00,127.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4103,MEN5021-KR-XL,KURTA - MEN5021,KURTA,777.00,310.80,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
4104,JNE3739-KR-XL,KURTA - JNE3739,KURTA,459.00,183.60,0,10,0.00,0.00,83,Out of Stock (Margin Loss)
4105,JNE3288-KR-XS,KURTA - JNE3288,KURTA,442.00,176.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4106,JNE3743-TP-L,TOP - JNE3743,TOP,385.00,154.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4107,JNE3787-KR-XL,KURTA - JNE3787,KURTA,487.00,194.80,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
4108,SET253-KR-NP-M,SET - SET253,SET,750.00,300.00,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
